student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20206850,Kalpit Sundaram,chanakya01@example.net,+91-00127706324,18,Woman,M.Tech,Electrical,2,,84.1%,Panipat,West Bengal,27/08/2021,1, Yes 
STU20237178,Krisha Parmar,XGOEL@EXAMPLE.NET,+911753703045,26,FEMALE,M.Tech,Chemical,6,9.81,67.5,Mysore,RJ,2023-06-10,yes, No 
STU20208478,OSCAR NAYAK,  daraanusha@example.org  ,,17,FEMALE,MCA,Electronics,5,6.84,67.9,Sangli-Miraj & Kupwad,TS,29 December 2020,Yes,yes
STU20225419,Bhanumati Chada,SAUMYASINHA@EXAMPLE.COM,,18,male,B.Tech,Electronics,7,7.24,73.3%,Malda,Telangana,2021-06-12,True, Yes 
STU20236992,Ati Dani,GUNBIRRAMESH@EXAMPLE.COM,+91-08523986800,18,female,B.Tech,Mechanical,2,7.27,100.4,Durgapur,GJ,11/09/2023,FALSE,NO
STU20231317,Watika Mangat,indirakanda@example.net,,28,O,B.Tech,Mechanical,4,8.25,86.9%,Mysore,Maharashtra,2023-05-16,1,y
STU20234043,shivansh ganesan,GCHAUHAN@EXAMPLE.ORG,08006811492,24,Non-Binary,BCA,Electrical,3,7.77,69.4,Pali,TN,2023-06-30,Yes, No 
STU20248925,JATIN CHADA,chatreshvig@example.org,08018204339,21,Female,BCA,Mechanical,7,8.68,91.3,Guwahati,Karnataka,2025-05-26,Yes, No 
STU20228976,Oliver Dalal,  janakidugar@example.net  ,07871255213,74,Other,B.Tech,Information Technology,3,-7.2,53.8,Vijayanagaram,UP,01 December 2020,0,Y
STU20228849,dalbir krish,shanchandresh@example.com,3457861035,20,Male,BCA,Mechanical,5,5.69,,,Kerala,27/08/2024,Yes,Yes
STU20213414,Pratyush Sarin,echand@example.com,05512567468,17,Man,M.Tech,Civil,2,12.280000000000001,93.2,Malda,Kerala,11-08-2021,Yes,No
STU20243539,Prisha Chacko,michael82@example.com,07474689715,24,Female,B.E,Information Technology,6,-7.27,86.6,Nandyal,Uttar Pradesh,2022-07-12,False, Yes 
STU20215170,JAI PINGLE,banjeet82@example.org,04544702296,24,MALE,B.Tech,Mechanical,7,6.29,,Farrukhabad,Maharashtra,10/04/2023,True,y
STU20236246,George Palla,TANAYNARULA@EXAMPLE.COM,(04398780157),20,Female,B.E,Civil,1,7.81,,Srikakulam,Tamil Nadu,08/12/2022,True,N
STU20231483,Hamsini Srinivas,  pbanik@example.org  ,(02785760849),23,Non-Binary,M.E,Electronics,6,6.07,51.2%,Miryalaguda,GJ,02-06-2025,No,Y
STU20201017,FARIQ SIDHU,patelojasvi@example.com,0948014138,70,F,B.Tech,Electronics,4,7.6,66.7,Salem,Maharashtra,29/10/2022,0,Yes
STU20226326,FALAK KOTA,  mammenjonathan@example.net  ,,27,O,M.E,Chemical,8,9.45,62.9%,Panchkula,GJ,2025-04-11,N,Yes
STU20246925,Simon Tata,  jshanker@example.com  ,+913884969653,26,Male,MCA,Computer Science,1,8.31,86.4%,,KA,22-01-2025,1, Yes 
STU20217270,INDIRA MURTY,KAMYA66@EXAMPLE.NET,09398368457,19,O,MCA,Electronics,2,7.65,40.5,,TN,2020-11-11,N,NO
STU20247550,Lipika Sampath,janya28@example.net,+91-9316087524,-26,Man,MCA,Computer Science,6,-8.96,50.4,,Kerala,2024-09-27,Yes,NO
STU20246876,Edhitha Srinivasan,ANUSHA41@EXAMPLE.NET,+91-8665240415,17,Female,B.E,Electronics,2,9.75,89.5,Bardhaman,KA,08/12/2024,TRUE,yes
STU20233230,Sanya Edwin,kalayashoda@example.com,08902601279,21,Woman,BCA,Electrical,4,7.4,50.7,Hubli–Dharwad,Telangana,2021-05-29,No, No 
STU20222335,Eshana Puri,maya51@example.net,+919828073741,26,Non-Binary,M.Tech,Mechanical,5,9.84,101.9,Panchkula,Telangana,17/01/2022,1,YES
STU20238520,Wahab Chaudhry,EKARAJ35@EXAMPLE.COM,,26,Male,MCA,Electronics,5,8.42,90.9%,Kolkata,MH,12/07/2023,TRUE,no
STU20202998,Krishna Jaggi,,+91-+910600531312,78,Male,M.E,Chemical,8,6.24,,Varanasi,DL,25-05-2024,No,y
STU20245911,Samuel Garde,finn71@example.com,07741862565,24,MALE,B.E,Mechanical,2,9.9,75.0%,Amroha,MH,29-03-2021,0,No
STU20237078,XAVIER BALAY,halderanirudh@example.com,06263689702,27,other,MCA,Information Technology,7,7.94,83.6,Kishanganj,Telangana,17-08-2023,TRUE,N
STU20223086,Faras Sur,shetheshana@example.net,(+917246191965),19,Non-Binary,B.Tech,Electrical,7,9.25,86.2%,Ghaziabad,Kerala,19/08/2021,True, Yes 
STU20241697,Faraj Borra,TRIPATHIAZAAN@EXAMPLE.NET,(6930848872),20,male,MCA,Information Technology,8,6.36,95.4,Katni,GJ,2022-10-05,1,YES
STU20246419,Gopal Pradhan,,+91-+916560494519,22,Non-Binary,M.E,Mechanical,5,6.26,47.2%,Bhatpara,DL,18/12/2024,0,yes
STU20217883,mohammed borde,vlanka@example.net,6158657809,23,O,MCA,Computer Science,7,12.379999999999999,96.6%,Noida,Gujarat,2023-04-22,No,n
STU20213662,Udyati Sarin,ekantika31@example.com,+91-03799650752,19,F,B.Tech,Electronics,6,8.91,84.7,,Delhi,2023-11-18,0,Yes
STU20223577,UMANG DOSHI,MAYA21@EXAMPLE.NET,+91-08936392649,21,MALE,BCA,Electrical,2,6.14,70.5,Sultan Pur Majra,Maharashtra,22/06/2025,True,YES
STU20237609,IDIKA SALVI,,+91-+910385695579,23,FEMALE,M.E,Computer Science,1,7.67,83.8,Berhampore,Maharashtra,13/06/2023,FALSE,y
STU20206642,hemang ram,,,27,other,M.E,Chemical,6,8.48,64.5%,Motihari,Gujarat,2023-07-14,0,Y
STU20214519,avni kannan,vamakshi12@example.net,(7153991566),22,male,MCA,Chemical,5,9.6,70.7,Muzaffarpur,Kerala,06-10-2022,True,Y
STU20223584,CHANCHAL RAMAKRISHNAN,VYOHANNAN@EXAMPLE.NET,+91-9373467065,24,O,MCA,Mechanical,1,8.34,93.3,Dehradun,Karnataka,02-11-2024,1,n
STU20246990,SHIVANI SEN,ESHANACHAKRABORTY@EXAMPLE.NET,9663658074,26,FEMALE,MCA,Civil,4,7.07,,Dehradun,Rajasthan,2021-01-27,1, No 
STU20242392,Zashil Savant,XSULE@EXAMPLE.ORG,(07790714163),18,Man,MCA,Electrical,6,5.83,76.8,Satna,KL,15/05/2024,FALSE,NO
STU20204949,eta thakkar,  michaelbedi@example.net  ,(6799813646),24,Non-Binary,BCA,Computer Science,1,9.93,96.0,Mira-Bhayandar,Tamil Nadu,21/09/2023,False, No 
STU20236877,rachit kakar,farhanlad@example.net,(+916800610277),21,Woman,BCA,Computer Science,3,8.23,44.9%,Madanapalle,Gujarat,2025-01-01,TRUE,yes
STU20239882,Chandresh De,  sinhachandresh@example.org  ,00166299795,21,MALE,M.E,Computer Science,2,,76.1%,,MH,19/07/2022,0,yes
STU20201981,Atharv Nagar,AYUSHMANMAND@EXAMPLE.ORG,08593213348,19,FEMALE,M.E,Civil,8,6.02,76.4,Muzaffarnagar,WB,2025-10-04,no, No 
STU20221317,zayyan johal,shereavi@example.org,+91-7656360041,-19,Male,BCA,Computer Science,3,9.86,56.9,Khammam,Tamil Nadu,2024-10-23,FALSE,y
STU20201311,JEEVIKA BARMAN,bkamdar@example.org,+91-3407451713,21,male,M.Tech,Information Technology,7,5.56,57.3%,Giridih,Gujarat,2023-11-05,yes, Yes 
STU20244033,Hritik Palla,,08998094024,20,Male,MCA,Civil,5,8.62,118.6,Sonipat,Uttar Pradesh,06/11/2023,FALSE,y
STU20203626,Frado Desai,jacob34@example.org,+91-+915286692966,21,female,BCA,Electronics,7,5.46,94.6%,Morbi,Rajasthan,2025-06-07,False,yes
STU20222335,Eshana Puri,maya51@example.net,+919828073741,26,Non-Binary,M.Tech,Mechanical,5,9.84,101.9,Panchkula,Telangana,17/01/2022,1,YES
STU20203155,MITALI TALWAR,GANDHIRAKSHA@EXAMPLE.NET,08669432029,20,Man,BCA,Chemical,5,5.06,69.9,Guntakal,RJ,2020-12-08,TRUE,No
STU20215040,Pallavi Kakar,  devikarastogi@example.net  ,5787133150,28,Non-Binary,BCA,Mechanical,7,9.49,64.0,Giridih,DL,2022-09-26,Yes,no
STU20208406,Gagan Buch,sgola@example.org,+912412723804,21,Man,M.Tech,Information Technology,3,7.45,105.8,Hosur,Karnataka,26/12/2021,Yes,N
STU20213270,Nidra Atwal,  abhimanyusandal@example.net  ,(5389097283),-26,other,MCA,Chemical,4,9.31,58.5,Aurangabad,Uttar Pradesh,26/12/2023,1,No
STU20219042,Charles Dugal,  chandranbumb@example.com  ,06797643815,18,Male,BCA,Mechanical,8,7.39,60.4,Bhubaneswar,MH,10 April 2023,FALSE,n
STU20248869,Jonathan Tiwari,mallzayyan@example.org,4440192927,20,Male,B.Tech,Electronics,3,8.19,98.6,Akola,Rajasthan,31-01-2023,yes,no
STU20233705,DIYA LAL,diptakhare@example.com,,21,Other,BCA,Civil,4,9.64,105.3,Siwan,DL,04-09-2022,False,No
STU20227523,Bishakha Lal,maya55@example.com,03132912127,28,Non-Binary,M.E,Information Technology,7,13.85,89.4,Satara,KA,26/04/2024,yes,N
STU20205649,RAKSHA BUCH,SANKARANEKANTIKA@EXAMPLE.NET,00139904902,25,other,MCA,Information Technology,6,5.47,97.1,Kadapa,Delhi,15/08/2024,FALSE,y
STU20222252,Jalsa Rana,gagan22@example.org,,28,Male,B.Tech,Chemical,1,9.06,74.7%,Chandigarh,KL,03/06/2023,TRUE,Yes
STU20249709,guneet purohit,kritikacheema@example.org,+91-+918497185948,68,Man,M.Tech,Information Technology,8,,,Narasaraopet,Maharashtra,14-09-2021,yes, No 
STU20231108,WILLIAM OAK,nathzinal@example.org,+91-+919971791100,25,male,M.E,Mechanical,6,7.46,99.1,Satara,Kerala,01/06/2021,0,n
STU20221256,Krish Shetty,ranganathanjanuja@example.net,+913928272299,20,other,M.Tech,Chemical,7,9.64,78.0,Karawal Nagar,Kerala,30/11/2023,yes,n
STU20207625,Shaurya Bhardwaj,WADHWAGAGAN@EXAMPLE.COM,,24,O,MCA,Information Technology,4,5.47,46.1,Srikakulam,TN,2025-08-25,yes,Yes
STU20228201,Pooja Badami,gavinbehl@example.com,08433567086,23,Woman,B.E,Civil,3,7.11,76.8,Avadi,Maharashtra,18/10/2021,1,NO
STU20215523,EESHA SUBRAMANIAM,  nayakandrew@example.net  ,,26,MALE,M.E,Chemical,4,,62.5,Tirupati,Rajasthan,2022-11-15,Y, No 
STU20231820,JALSA SAINI,chanakya44@example.net,+91-1832192855,18,male,B.Tech,Chemical,5,,,Gopalpur,TS,2023-12-12,Yes,Yes
STU20238037,lakshmi hayre,masonsolanki@example.org,+916728857448,-23,M,MCA,Electronics,4,6.39,82.2%,Sikar,Karnataka,2021-09-14,Y,YES
STU20247841,ekani raj,,+91-4085887704,21,Male,M.Tech,Mechanical,4,6.9,90.0,Pondicherry,Rajasthan,26/03/2025,0,n
STU20209591,Qarin Kant,  rishi12@example.net  ,0878141413,19,Male,M.Tech,Information Technology,5,9.08,56.0,Bathinda,Telangana,2023-11-25,yes,n
STU20222770,LAKSHMI SARAN,OSCARSOMAN@EXAMPLE.ORG,+918656242201,28,Man,B.Tech,Civil,8,8.66,98.1,Asansol,Telangana,01/01/2025,no,N
STU20203446,hitesh borah,bdugar@example.org,+91-02131096227,21,male,B.E,Civil,3,7.85,63.4%,Dehri,KL,30/05/2023,yes,N
STU20243139,Upadhriti Maharaj,ekapadwali@example.org,04485708620,26,F,B.E,Electrical,1,-5.23,97.6,Udupi,Rajasthan,22 November 2022,1,Y
STU20231917,Imaran Bhasin,JALSA24@EXAMPLE.COM,+918633302126,25,FEMALE,BCA,Electrical,6,7.78,41.1%,Khandwa,KL,2024-01-09,False,no
STU20211984,aadhya lad,zgade@example.com,(+914628314359),21,Male,MCA,Information Technology,5,5.27,79.3%,Gurgaon,MH,2022-03-02,TRUE,n
STU20247782,BENJAMIN CHATTERJEE,RACHANA94@EXAMPLE.COM,04149673938,-26,Man,BCA,Computer Science,7,9.09,65.1%,Bokaro,Uttar Pradesh,12/07/2023,no,yes
STU20218488,krishna pandit,  ekani00@example.net  ,+912559056165,20,O,B.E,Computer Science,7,5.23,78.0,Bulandshahr,KL,2023-11-07,1,NO
STU20217819,Ayushman Nagar,  tsabharwal@example.com  ,+91-4231220994,28,Female,B.E,Chemical,2,7.86,,Kavali,Maharashtra,02/11/2022,True, Yes 
STU20248758,Sai Kadakia,HEMANI22@EXAMPLE.NET,+91-5158799684,-20,male,B.E,Chemical,3,,94.9,Ahmedabad,UP,23 April 2025,0,NO
STU20241496,GAGAN MAMMEN,adevan@example.org,8380657875,24,O,BCA,Mechanical,5,7.41,88.3%,Munger,TS,01/03/2023,FALSE,N
STU20219486,Bhavna Sarma,BDARA@EXAMPLE.NET,3248086131,74,MALE,BCA,Electronics,2,7.28,88.1,Kochi,Uttar Pradesh,2022-03-04,no,N
STU20246435,Theodore Sura,DEVLALLA@EXAMPLE.COM,,23,Non-Binary,M.Tech,Chemical,2,7.5,98.5,Saharsa,MH,2023-03-10,yes,No
STU20239536,keya dara,jainwriddhish@example.net,3788614057,21,other,BCA,Computer Science,3,,66.3,Amritsar,Delhi,2024-12-24,N,YES
STU20216375,BARKHA COMAR,tankrushil@example.net,+914835642087,25,Woman,B.Tech,Electrical,4,8.58,69.3%,Ongole,Uttar Pradesh,2023-09-04,no,y
STU20236431,jasmit warrior,,(+912806346157),28,MALE,B.Tech,Electrical,8,9.6,93.8,Bahraich,Maharashtra,22/06/2022,False,n
STU20224366,BALJIWAN RAJ,bhallagaurika@example.com,(06139060480),25,O,BCA,Electronics,7,6.48,,Panvel,Delhi,01/09/2025,False, No 
STU20201996,YUVRAJ AHUJA,LEELA37@EXAMPLE.COM,04990453017,24,FEMALE,M.E,Electrical,2,7.45,94.6,Kozhikode,Karnataka,23/04/2024,True, No 
STU20223749,Gautam Rana,,04965137098,26,Other,MCA,Electrical,2,8.89,,Phagwara,GJ,29-09-2022,Yes,yes
STU20241642,NEELIMA MODI,HEMANGINI04@EXAMPLE.NET,2673899756,26,M,B.Tech,Electronics,5,9.61,,Barasat,TS,2021-07-30,1,no
STU20201488,Thomas Sen,abeer26@example.com,02351161559,18,male,M.Tech,Information Technology,1,7.81,83.0,Varanasi,Uttar Pradesh,2024-10-08,0,YES
STU20205979,Ojas Buch,,+91-+915093771004,68,MALE,BCA,Computer Science,2,8.63,,Ballia,Delhi,21 March 2021,True,Yes
STU20249666,YUVRAJ CHACKO,  luke90@example.org  ,+918513279724,-18,Female,MCA,Electrical,5,,90.9,,GJ,2022-03-06,No,y
STU20233091,onkar gill,,+91-2374740748,26,Non-Binary,B.Tech,Civil,1,5.42,,Srinagar,Rajasthan,14-08-2024,1,YES
STU20221324,Radha Bhattacharyya,  dhawankalpit@example.org  ,,23,M,B.E,Chemical,4,7.88,79.0,Jorhat,Uttar Pradesh,2023-05-13,1,NO
STU20236568,ZEHAAN BABU,ekansh53@example.net,1952058527,25,female,B.Tech,Mechanical,5,9.19,74.8,South Dumdum,RJ,2022-01-03,TRUE,NO
STU20216269,mitesh naidu,mitravritti@example.net,(5158328182),21,Woman,M.E,Information Technology,6,6.54,61.6,Tinsukia,Rajasthan,06 June 2025,False,yes
STU20217528,Jyoti Solanki,,7444313518,22,female,B.Tech,Chemical,5,,,Nellore,Uttar Pradesh,14-09-2022,False,YES
STU20247121,vaishnavi dutt,  samaksh87@example.com  ,,20,Female,BCA,Civil,7,6.25,82.9,Jaunpur,Telangana,18/10/2024,False,yes
STU20206077,VIVAAN IYENGAR,nachiket11@example.net,+91-+913924051477,18,Other,M.Tech,Chemical,3,7.68,83.4,Bathinda,Karnataka,22/08/2022,0,N
STU20243900,Eshana Bajaj,dewanmitesh@example.com,9996636186,26,Non-Binary,M.E,Electrical,7,7.62,78.4,Fatehpur,GJ,14/10/2021,No, No 
STU20205856,Samuel Kale,ranbir62@example.com,(+910443973597),27,M,B.E,Information Technology,2,,50.0%,Hyderabad,Uttar Pradesh,06/11/2024,1, Yes 
STU20241803,CHAMELI SETTY,bhasinnakul@example.com,07735925556,26,Non-Binary,M.E,Chemical,5,8.88,53.8,Uluberia,West Bengal,29 March 2025,True,Y
STU20226615,jackson deep,SRINIVASANIJAYA@EXAMPLE.COM,5279852401,19,MALE,M.E,Civil,8,6.36,63.1,Warangal,Rajasthan,27 January 2022,False,y
STU20244308,JANUJA NATT,isaac10@example.net,2555989534,24,M,B.E,Mechanical,3,8.59,67.4,Bhimavaram,Karnataka,17 February 2024,False, No 
STU20211333,ojasvi gill,kevinzacharia@example.com,8424745171,26,M,M.Tech,Electronics,8,8.35,73.8,Kamarhati,DL,2024-03-29,no, No 
STU20247203,RAKSHA VIRK,,(09121535396),-23,MALE,B.Tech,Civil,8,9.01,66.9%,Muzaffarpur,Rajasthan,2024-06-22,0,NO
STU20211948,SAMAR VIRK,  vasudha92@example.net  ,0698042043,20,male,M.E,Computer Science,8,8.06,43.3%,Meerut,Tamil Nadu,25-10-2024,1,YES
STU20231878,YUG MANDER,IDATE@EXAMPLE.NET,(+910055778487),22,male,M.E,Electronics,4,,97.8%,Panvel,Uttar Pradesh,15/05/2022,N,no
STU20204946,Yadavi Wali,daksheshtrivedi@example.org,(+911913619399),26,Man,B.Tech,Electrical,8,9.08,98.7,Udupi,UP,23/07/2021,True,y
STU20221449,pranit tata,  mitraijaya@example.com  ,,23,Male,M.Tech,Chemical,4,9.29,78.8,Madhyamgram,Delhi,19/08/2022,False,n
STU20243344,nimrat borah,  edhithaborah@example.com  ,08528922680,-20,FEMALE,MCA,Mechanical,8,6.28,40.6,Kadapa,Rajasthan,01 March 2022,0, Yes 
STU20214062,Urvi Om,YASHASVI21@EXAMPLE.COM,06532863266,19,Woman,BCA,Electrical,2,8.31,84.9,Berhampore,WB,02-04-2025,True,No
STU20236038,PAHAL MENON,VARUGHESELUCKY@EXAMPLE.COM,+91-7181298266,18,MALE,BCA,Electronics,7,7.46,43.6,Hospet,Tamil Nadu,27/01/2021,False,y
STU20216781,damyanti menon,PETERAGARWAL@EXAMPLE.NET,6902959391,17,Man,B.E,Civil,8,6.43,40.5,Ajmer,Karnataka,2023-09-05,False,y
STU20201067,Damini Garg,UTKARSH75@EXAMPLE.COM,+912547292842,27,O,M.Tech,Electronics,6,-6.56,46.2,Jamnagar,Uttar Pradesh,27/03/2022,0,YES
STU20231917,Imaran Bhasin,JALSA24@EXAMPLE.COM,+918633302126,25,FEMALE,BCA,Electrical,6,7.78,41.1%,Khandwa,KL,2024-01-09,False,no
STU20213267,Eshana Hegde,qcomar@example.net,(08596969155),21,MALE,MCA,Civil,6,7.77,46.2,Tadipatri,Uttar Pradesh,01-05-2022,True,no
STU20202425,Lavanya Rama,  darpan44@example.org  ,+91-01739627128,23,Other,M.E,Information Technology,6,9.28,71.2,Bellary,MH,07/10/2021,0,Yes
STU20246901,Radha Pillay,  varenyachander@example.com  ,+917223972404,17,male,B.E,Mechanical,6,9.49,109.2,Belgaum,Telangana,19/03/2024,TRUE,n
STU20225536,Anamika Jain,,02177625349,21,Non-Binary,MCA,Electrical,5,-5.94,71.0,Pudukkottai,Delhi,22/04/2022,Yes,N
STU20224683,abhiram swamy,AMISTRY@EXAMPLE.COM,,25,Woman,M.Tech,Chemical,8,7.83,,Ujjain,Rajasthan,05-03-2024,Yes,Yes
STU20227149,ucchal mittal,idada@example.org,,23,O,M.Tech,Computer Science,4,5.51,,Dharmavaram,KL,2022-03-06,1,Yes
STU20219529,dipta butala,dugarzaid@example.net,+91-2965772429,18,Non-Binary,M.Tech,Civil,7,5.46,53.3,Ichalkaranji,Delhi,21/07/2022,No, No 
STU20227211,CHANDANI SAMRA,tanmayi43@example.com,01369594406,22,Male,M.E,Mechanical,6,8.81,82.7,Bangalore,Telangana,04 September 2025,no,YES
STU20213419,Bakhshi Chad,toorchanchal@example.com,+91-2603408487,-21,M,B.E,Electrical,2,6.53,68.3,Gangtok,West Bengal,2025-01-12,True,yes
STU20219498,radhika jaggi,aarnanagarajan@example.net,+911686854870,20,Other,B.E,Electrical,8,7.63,78.8,Gorakhpur,Tamil Nadu,21/05/2024,FALSE,NO
STU20206965,Ranveer Agrawal,tellakavya@example.com,(06656749160),26,M,B.E,Electrical,2,8.29,72.3,Kharagpur,TS,03 September 2025,True, No 
STU20242341,Sachi Rai,KRISHNANURVI@EXAMPLE.NET,+913046184992,25,Female,BCA,Electrical,6,5.39,73.9,Vasai-Virar,Maharashtra,19-03-2025,True,y
STU20211685,Idika Walia,  eprabhakar@example.net  ,(5067165726),21,Female,B.Tech,Mechanical,4,8.41,80.0,Nagaon,WB,28-02-2023,0, Yes 
STU20207776,ANUSHA CHANDRA,leenasule@example.net,(6492151826),23,female,B.E,Electronics,6,6.72,79.3%,Singrauli,Gujarat,04/08/2025,True,No
STU20236026,Oliver Bhattacharyya,MISRABINA@EXAMPLE.COM,(8985625753),69,female,MCA,Information Technology,5,8.45,78.3%,Sambhal,Gujarat,09/01/2021,N,Yes
STU20214261,naveen borde,NIGAMVASUDHA@EXAMPLE.NET,+916296201533,-26,O,M.E,Information Technology,1,5.23,48.2,Begusarai,West Bengal,2025-06-16,no,no
STU20209098,JANAKI VARGHESE,,+91-0847007661,22,male,M.E,Electronics,6,8.99,60.4%,Raiganj,Kerala,2021-06-27,No,Yes
STU20249947,Gautam Saraf,chaudhrysachi@example.org,(4005045562),26,Man,M.E,Electronics,5,7.18,41.7%,Bettiah,West Bengal,14/05/2024,FALSE, Yes 
STU20219283,Jack Rajan,tanmayi94@example.net,03864631752,24,Woman,M.Tech,Computer Science,8,6.6,59.9%,Pallavaram,Gujarat,03-10-2021,yes,Y
STU20227985,HEMAL PAU,wishisamra@example.org,05564729293,24,Male,M.E,Electrical,3,,79.4,Gopalpur,TS,13/11/2022,True,Y
STU20218230,Dev Yohannan,hgupta@example.net,,24,Male,M.E,Electronics,3,9.41,58.1%,Varanasi,Gujarat,2021-12-19,1,no
STU20238886,Januja Sankar,narayanandipta@example.net,(+914846564823),20,female,B.Tech,Electronics,7,5.01,63.4,,Rajasthan,05-05-2022,No,NO
STU20208478,OSCAR NAYAK,  daraanusha@example.org  ,,17,FEMALE,MCA,Electronics,5,6.84,67.9,Sangli-Miraj & Kupwad,TS,29 December 2020,Yes,yes
STU20205993,Praneel Sura,qmistry@example.org,(+918656756618),25,MALE,B.E,Information Technology,3,6.63,81.9,Ichalkaranji,Tamil Nadu,2022-07-10,yes,N
STU20216531,Lavanya Sandhu,iryakala@example.org,04720999347,26,Man,B.Tech,Computer Science,1,9.74,86.3%,Jamalpur,Gujarat,08 December 2024,TRUE, No 
STU20235455,WIDISHA TARA,  takwazir@example.org  ,+91-7767199038,20,Male,M.Tech,Electronics,2,5.78,49.9,Udupi,RJ,2025-08-09,no,n
STU20244057,Yuvraj Mitter,saumya34@example.com,+915662776896,25,FEMALE,B.E,Electrical,8,6.38,89.9%,Ongole,Uttar Pradesh,11/01/2021,Yes, Yes 
STU20233161,AARNAV ARYA,choudhrywakeeta@example.org,+918114374470,25,Female,M.E,Information Technology,1,7.79,80.4%,Akola,GJ,13-03-2021,True,NO
STU20236985,Udarsh Sur,harini50@example.net,02891077119,26,Other,B.Tech,Information Technology,5,6.88,94.4%,Kishanganj,UP,21-03-2021,N, No 
STU20246213,liam acharya,MANTHANSETHI@EXAMPLE.NET,06997335494,-26,MALE,MCA,Information Technology,2,-9.68,68.4,Hapur,KA,2021-08-15,True,No
STU20233863,Priya Chaudhuri,atharv78@example.com,3110919392,24,M,MCA,Information Technology,8,6.58,,Raichur,DL,2024-06-11,False,YES
STU20218895,ISHA RAGHAVAN,GKALA@EXAMPLE.ORG,01517182754,-22,O,MCA,Electrical,7,5.74,89.6%,Gwalior,Kerala,2023-08-27,yes,yes
STU20213480,Bhavani Babu,chasmumahuja@example.com,+913504888992,23,Non-Binary,MCA,Civil,4,5.43,46.0,,Karnataka,11-10-2024,False,n
STU20235327,Yutika Swaminathan,zsarin@example.net,+918306719855,23,Non-Binary,M.E,Information Technology,8,5.19,56.5%,Rewa,TN,2021-05-01,N,y
STU20202229,Dayita Sarkar,DALBIRKONDA@EXAMPLE.ORG,01799042102,27,Non-Binary,M.E,Mechanical,3,9.76,48.6,Ujjain,Kerala,2025-01-31,0,y
STU20223953,Ojas Basu,ynarula@example.com,+910143888993,20,Female,M.E,Electronics,4,10.0,49.3%,Dindigul,Gujarat,10 March 2024,TRUE,Y
STU20228273,Christopher Tata,jhalakdugar@example.com,+91-+919138000307,18,Non-Binary,M.Tech,Information Technology,6,6.99,79.0,Yamunanagar,DL,20/02/2022,True,yes
STU20224327,Warinder Sampath,  maanaschhabra@example.org  ,+914764907851,26,F,M.Tech,Electrical,6,8.78,72.8%,Bongaigaon,Kerala,19-06-2024,True,YES
STU20247686,Krisha Murthy,triptiwalia@example.com,5497334843,21,Man,MCA,Mechanical,4,7.22,97.0%,Tumkur,West Bengal,2022-08-16,TRUE,N
STU20221182,Girindra Narasimhan,MANEJAIRAJ@EXAMPLE.COM,09152017774,25,other,M.Tech,Computer Science,1,5.03,,Ozhukarai,Uttar Pradesh,27-03-2021,1,no
STU20219702,jairaj iyer,warjastak@example.org,,23,O,MCA,Chemical,3,5.85,44.7,Nangloi Jat,Telangana,2025-05-02,Yes,n
STU20207251,bhanumati dhingra,,1497374605,18,M,B.E,Mechanical,7,7.08,92.1,Bhagalpur,Delhi,11 October 2022,TRUE,no
STU20224087,Xalak Dhillon,JNAGARAJAN@EXAMPLE.ORG,8854749297,19,FEMALE,B.Tech,Electronics,4,,47.9,,Maharashtra,2024-12-08,True,Yes
STU20237179,Timothy Sarin,jagvi25@example.com,(07547812914),25,FEMALE,B.Tech,Electrical,1,8.51,45.0%,Siwan,Telangana,2022-07-14,False,yes
STU20219952,Indira Yohannan,HARDIKBASU@EXAMPLE.ORG,(+913243298395),-25,female,BCA,Civil,3,8.48,80.1,Warangal,Telangana,14 June 2024,True, No 
STU20226752,XALAK SARAF,GIRISH80@EXAMPLE.ORG,+919740148902,28,Other,M.Tech,Electronics,2,5.73,,Pune,KL,16-08-2022,TRUE,YES
STU20209098,JANAKI VARGHESE,,+91-0847007661,22,male,M.E,Electronics,6,8.99,60.4%,Raiganj,Kerala,2021-06-27,No,Yes
STU20232604,Pranav Lanka,chopraradha@example.com,+91-5698169340,17,Non-Binary,BCA,Chemical,1,9.84,95.6,Mumbai,Delhi,14/04/2025,TRUE,No
STU20213188,Udarsh Deep,  anthonythaman@example.org  ,,24,Man,M.E,Electrical,6,7.08,73.0,Nashik,Rajasthan,2021-11-05,Y,yes
STU20249847,Yamini Gera,  kotaraksha@example.com  ,8925546659,24,F,B.Tech,Information Technology,1,,84.1,,Kerala,03-06-2021,False,yes
STU20243430,jacob merchant,timothy32@example.com,(+917956878339),18,MALE,B.E,Information Technology,6,6.9,75.8%,Hajipur,GJ,29-08-2024,False,no
STU20241752,Atharv Parmer,soodkrish@example.net,+91-7526772233,73,Male,M.E,Chemical,5,8.87,58.6%,Alappuzha,KA,27-12-2020,N,Yes
STU20228414,Vritti Thaman,  hemal88@example.org  ,,18,MALE,MCA,Electronics,1,6.71,89.8,Proddatur,GJ,2023-06-10,False,y
STU20206410,Anjali Dube,lparmar@example.org,(0837081647),18,Male,B.Tech,Mechanical,7,5.36,68.2,Khora ,Delhi,25/11/2020,N,N
STU20223417,ABDUL DUGAR,,,26,M,B.E,Chemical,3,9.94,92.4,Belgaum,TN,03-03-2021,Yes,yes
